id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
83377,7,4195,share,1.0,0.78,4,2026-06-09 07:10:24.674371
21469,7,3680,skip,0.08,0.16,0,2026-05-20 07:34:36.344925
110372,7,218,skip,0.06,0.14,0,2026-06-06 11:53:12.498402
97118,7,2768,skip,0.1,0.18,0,2026-05-07 21:17:38.081037
56180,7,4455,save,0.86,0.85,0,2026-05-24 14:44:20.499193
24274,7,1297,like,0.67,0.64,2,2026-05-17 23:59:20.690086
452,7,3369,like,0.53,0.63,1,2026-05-23 10:35:21.624353
22844,7,1577,view,0.27,0.41,0,2026-06-23 12:39:17.094379
39856,7,3544,like,0.66,0.71,1,2026-06-23 19:25:23.949475
104614,7,2658,skip,0.1,0.17,0,2026-05-01 18:03:41.534870
18623,7,907,view,0.19,0.21,1,2026-06-17 08:34:40.868132
128973,7,3603,skip,0.11,0.18,0,2026-06-23 10:34:29.218122
45785,7,2728,skip,0.05,0.12,0,2026-05-18 20:02:21.941010
23867,7,84,view,0.16,0.46,0,2026-05-31 08:59:39.565527
129577,7,4905,skip,0.08,0.16,0,2026-06-13 23:21:45.681998
119438,7,17,share,0.92,0.75,5,2026-06-10 08:43:03.134370
6268,7,2996,view,0.35,0.24,0,2026-05-27 09:58:00.973773
45365,7,2843,skip,0.14,0.01,0,2026-05-16 19:48:49.669268
84777,7,1322,skip,0.1,0.09,0,2026-06-24 01:00:46.742804
147096,7,469,skip,0.12,0.12,0,2026-05-30 20:27:53.100725
71130,7,1168,skip,0.12,0.07,0,2026-06-25 22:22:09.574329
145895,7,2373,like,0.61,0.62,2,2026-05-15 21:11:35.649685
119801,7,2243,view,0.22,0.28,1,2026-05-28 13:58:01.906390
24555,7,4308,view,0.24,0.33,1,2026-05-26 05:08:48.162045
22995,7,31,share,0.82,0.97,3,2026-05-26 20:56:39.309588
87751,7,3994,like,0.57,0.73,2,2026-06-28 20:31:48.427585
97114,7,4731,like,0.71,0.76,2,2026-06-22 15:37:12.778766
148487,7,2779,skip,0.07,0.02,0,2026-06-27 20:20:12.364851
96879,7,1744,like,0.67,0.65,2,2026-06-10 14:20:22.656040
86110,7,4204,skip,0.09,0.11,0,2026-06-21 07:16:06.671478
29155,7,1170,save,0.87,0.82,3,2026-05-17 00:32:20.032399
22455,7,3461,view,0.35,0.44,1,2026-06-15 17:05:25.884410
118747,7,1453,skip,0.12,0.05,0,2026-05-22 23:52:56.451723
122680,7,4980,share,0.82,0.81,1,2026-06-12 13:38:56.523628
10455,7,134,view,0.26,0.41,1,2026-06-26 04:58:05.574800
83146,7,2745,save,0.79,0.98,0,2026-05-26 15:08:15.079070
135561,7,4261,like,0.54,0.69,0,2026-06-14 17:22:48.541157
98314,7,1227,share,0.88,0.89,2,2026-06-20 10:57:16.334929
124617,7,4918,view,0.5,0.36,0,2026-05-24 03:10:48.505000
78055,7,1931,like,0.67,0.66,1,2026-05-31 04:22:37.579000
69664,7,4275,share,1.0,0.99,3,2026-06-06 18:33:31.471449
79767,7,2205,skip,0.06,0.19,0,2026-05-14 08:26:39.778713
52543,7,3904,skip,0.09,0.02,0,2026-06-08 09:56:00.009289
44485,7,3791,view,0.36,0.5,1,2026-06-14 10:01:31.837460
109370,7,354,like,0.7,0.62,2,2026-05-27 18:37:01.090160
65579,7,2620,skip,0.12,0.08,0,2026-06-16 19:45:15.176668
149059,7,4446,skip,0.13,0.05,0,2026-05-07 04:56:09.870409
10249,7,32,view,0.2,0.26,1,2026-05-20 21:03:27.323315
96992,7,1932,view,0.24,0.47,0,2026-06-09 04:12:23.016896
35071,7,1880,share,0.95,0.76,3,2026-06-28 22:07:37.940994
57088,7,357,view,0.18,0.24,1,2026-06-03 12:50:02.676850
132831,7,4920,skip,0.07,0.12,0,2026-05-29 16:49:43.594366
53683,7,4707,skip,0.15,0.08,0,2026-06-25 15:59:48.964796
74810,8,891,share,0.98,0.86,5,2026-05-16 19:32:55.642294
125275,8,3322,like,0.66,0.71,0,2026-06-22 08:34:25.807163
138591,8,1032,share,0.96,0.98,4,2026-06-24 09:14:50.356339
33968,8,4223,like,0.56,0.72,0,2026-06-11 11:01:56.988943
29899,8,125,share,0.98,0.7,2,2026-05-26 23:45:52.112462
60864,8,2404,view,0.41,0.39,1,2026-06-15 03:40:51.630274
27135,8,1561,share,0.99,0.87,5,2026-06-04 15:04:19.293457
126705,8,4260,view,0.37,0.31,1,2026-06-05 18:39:11.833400
100239,8,4415,skip,0.09,0.16,0,2026-05-03 11:53:13.612305
126758,8,2060,view,0.16,0.27,1,2026-06-03 11:18:41.217336
106181,8,898,skip,0.05,0.05,0,2026-06-15 09:44:11.442311
7547,8,2589,skip,0.13,0.12,0,2026-06-02 08:52:23.933558
123436,8,2801,view,0.35,0.51,1,2026-06-22 14:51:59.799983
132443,8,1164,view,0.45,0.22,0,2026-06-20 09:45:45.380323
127550,8,2308,like,0.55,0.65,2,2026-05-19 03:01:02.895603
97043,8,2035,like,0.64,0.78,1,2026-05-26 17:25:34.721430
31845,8,953,view,0.24,0.46,1,2026-05-25 15:37:58.394876
126933,8,2480,skip,0.11,0.13,0,2026-05-24 12:42:20.664572
26398,8,1712,like,0.52,0.79,0,2026-06-28 14:01:20.637860
50849,8,155,view,0.19,0.55,1,2026-06-26 21:11:36.113909
11321,8,2201,like,0.73,0.73,0,2026-05-17 19:24:41.800424
31583,8,4875,view,0.4,0.41,1,2026-06-15 23:55:18.645272
120383,8,1839,view,0.49,0.36,1,2026-05-07 15:03:25.008427
93375,8,4295,skip,0.12,0.06,0,2026-06-23 00:45:34.913535
146790,8,765,skip,0.1,0.03,0,2026-06-02 04:00:14.284018
105792,8,759,like,0.55,0.75,1,2026-06-18 00:09:06.745160
110015,8,1139,skip,0.1,0.15,0,2026-06-09 14:55:10.459964
72326,8,1989,view,0.44,0.33,0,2026-05-13 02:56:29.511674
21225,8,4434,skip,0.12,0.04,0,2026-05-25 00:24:54.986979
90432,8,4360,view,0.41,0.42,0,2026-05-19 04:44:49.745151
136141,8,3080,skip,0.11,0.03,0,2026-05-17 08:27:48.075030
142510,8,2285,view,0.31,0.28,0,2026-05-01 22:43:23.650523
1329,8,2048,save,0.91,0.82,1,2026-06-11 13:23:02.409097
29318,8,4360,like,0.57,0.73,1,2026-06-15 05:40:52.655725
87582,8,2516,view,0.37,0.41,1,2026-05-30 11:02:14.071994
73435,8,4691,like,0.61,0.68,0,2026-06-02 02:48:04.200546
88453,8,3396,skip,0.09,0.18,0,2026-05-15 15:05:48.803538
59500,8,4770,view,0.26,0.59,0,2026-05-23 10:03:06.323350
56497,8,4417,skip,0.13,0.16,0,2026-06-28 22:30:18.327794
64428,8,15,like,0.61,0.68,2,2026-06-20 22:59:51.930363
50185,8,1632,share,0.87,0.81,4,2026-05-29 10:57:41.409108
118937,8,3117,like,0.67,0.68,2,2026-06-13 00:22:58.339782
41187,8,2200,skip,0.08,0.08,0,2026-05-26 22:00:52.665377
125326,8,4264,view,0.29,0.24,0,2026-05-07 15:13:12.879499
124219,8,2411,skip,0.11,0.18,0,2026-05-23 04:36:05.843922
67498,8,2913,skip,0.06,0.14,0,2026-05-27 05:20:36.593079
149199,8,4366,save,0.87,0.85,1,2026-05-27 18:47:00.631277
10557,8,167,skip,0.11,0.02,0,2026-06-13 00:00:20.840112
105987,8,3159,like,0.52,0.68,2,2026-05-18 12:52:00.094738
39556,8,4048,save,0.81,0.91,0,2026-05-29 05:22:55.109008
60704,8,2039,skip,0.07,0.08,0,2026-05-21 20:41:36.697677
57810,8,3439,like,0.58,0.62,2,2026-06-26 09:05:29.066003
108164,9,753,share,1.0,0.85,3,2026-05-13 20:45:20.381747
22128,9,286,like,0.58,0.64,0,2026-06-14 16:19:36.701581
136293,9,2266,skip,0.1,0.01,0,2026-05-06 10:47:01.057536
3415,9,1673,skip,0.1,0.12,0,2026-05-23 07:43:43.751046
94430,9,718,view,0.47,0.5,1,2026-05-16 17:41:53.065725
106485,9,3937,skip,0.15,0.07,0,2026-05-02 22:29:04.303167
137211,9,2397,skip,0.1,0.13,0,2026-05-06 04:17:46.875775
62774,9,2382,skip,0.14,0.17,0,2026-05-09 01:46:47.760361
49924,9,4989,save,0.76,0.87,3,2026-06-04 09:06:00.083285
46849,9,39,like,0.61,0.61,2,2026-06-29 14:26:33.193102
72801,9,3695,view,0.16,0.34,1,2026-05-25 03:33:15.466671
30016,9,3244,skip,0.05,0.16,0,2026-05-08 04:00:15.667037
49577,9,139,share,0.91,0.71,2,2026-06-01 05:57:57.257526
4207,9,1364,skip,0.14,0.05,0,2026-06-01 17:01:35.019403
7176,9,4865,view,0.2,0.4,1,2026-06-19 01:54:17.161707
33904,9,1796,like,0.74,0.72,1,2026-06-21 15:40:58.470271
49200,9,1885,save,0.79,0.83,3,2026-05-23 15:51:56.059777
75881,9,3441,view,0.48,0.24,0,2026-06-12 06:50:36.254507
9580,9,558,like,0.54,0.73,2,2026-06-04 10:24:51.950527
92854,9,397,skip,0.08,0.05,0,2026-05-13 21:24:31.382945
42644,9,4235,skip,0.14,0.18,0,2026-05-09 21:54:03.946427
145589,9,3311,skip,0.05,0.01,0,2026-05-22 00:50:30.181801
76491,9,3540,like,0.73,0.71,0,2026-06-25 06:53:11.324991
142951,9,3819,like,0.55,0.76,2,2026-06-28 17:32:46.634974
120682,9,3619,view,0.21,0.44,1,2026-06-14 00:48:29.949794
143257,9,962,skip,0.14,0.05,0,2026-05-23 12:58:39.735854
130887,9,4390,skip,0.14,0.08,0,2026-05-23 16:38:32.775242
39809,9,3679,share,1.0,0.96,5,2026-05-27 07:13:06.028474
129440,9,655,skip,0.1,0.07,0,2026-06-17 19:13:25.173706
30726,9,711,like,0.63,0.72,1,2026-05-06 04:16:15.642825
28560,9,2405,view,0.26,0.53,1,2026-06-13 12:37:41.556228
95158,9,3654,save,0.87,0.91,3,2026-05-11 16:26:48.105150
101397,9,2374,save,0.83,0.94,0,2026-06-17 19:55:14.114475
100318,9,4821,save,0.76,0.86,3,2026-05-03 12:25:21.267937
94099,9,1754,view,0.4,0.45,1,2026-05-06 18:15:57.702996
33385,9,273,view,0.18,0.37,1,2026-05-24 02:02:04.285851
28167,9,235,view,0.4,0.24,0,2026-05-11 09:33:20.164497
124953,9,1155,save,0.92,0.83,3,2026-05-31 19:23:35.059197
132855,9,25,skip,0.07,0.19,0,2026-05-25 08:33:18.442848
12666,9,26,like,0.66,0.74,1,2026-05-12 21:46:59.773830
90418,9,4144,share,0.97,0.95,1,2026-06-18 21:52:35.875600
102540,9,3599,save,0.75,0.83,0,2026-06-17 04:05:23.815364
136214,9,1168,skip,0.08,0.13,0,2026-06-24 07:05:50.311028
86510,9,1157,like,0.63,0.78,1,2026-05-20 08:40:16.888746
73498,9,4215,view,0.27,0.47,1,2026-05-27 12:40:09.986487
87165,9,3097,view,0.46,0.31,0,2026-06-10 02:50:22.032900
55729,9,3667,view,0.22,0.31,0,2026-06-07 07:30:42.032385
48369,9,2600,skip,0.05,0.13,0,2026-06-15 10:43:59.411865
113308,9,3434,like,0.56,0.76,2,2026-05-17 16:12:19.089577
70553,9,2842,view,0.42,0.41,1,2026-05-29 15:46:22.541556
149671,9,4247,share,0.97,0.89,5,2026-05-30 17:02:36.504552
11133,9,223,skip,0.09,0.12,0,2026-05-03 17:58:58.475204
100970,9,164,save,0.94,0.96,3,2026-06-08 19:39:55.597026
42459,9,855,view,0.43,0.57,0,2026-05-26 10:04:57.577433
59354,9,3512,skip,0.15,0.14,0,2026-05-29 19:54:02.547512
143247,9,1388,skip,0.06,0.11,0,2026-06-14 15:43:34.036414
57310,9,4976,view,0.2,0.55,1,2026-05-31 06:43:34.861314
104922,10,3088,like,0.63,0.79,2,2026-05-30 15:20:32.190095
114599,10,2904,skip,0.11,0.1,0,2026-06-18 19:37:58.974347
1540,10,2660,skip,0.07,0.13,0,2026-06-15 09:41:01.066750
57722,10,4640,like,0.61,0.77,2,2026-06-20 21:50:59.950747
30168,10,2254,share,0.85,0.76,1,2026-06-24 09:52:19.100886
65932,10,2246,skip,0.1,0.16,0,2026-06-14 02:22:34.825859
463,10,4078,like,0.55,0.73,0,2026-05-03 22:40:50.526761
65539,10,2338,view,0.32,0.49,0,2026-05-26 01:06:20.837316
56362,10,687,view,0.32,0.27,0,2026-05-22 00:47:10.554964
26938,10,334,skip,0.15,0.09,0,2026-05-27 04:12:15.054951
81972,10,4219,view,0.45,0.21,1,2026-06-13 14:56:20.935022
42790,10,1325,share,0.94,0.75,4,2026-05-07 10:25:56.513447
98162,10,1964,skip,0.08,0.05,0,2026-05-18 04:03:45.668621
18614,10,4156,view,0.29,0.48,1,2026-06-03 22:05:37.270404
130469,10,2739,skip,0.1,0.16,0,2026-05-23 20:14:18.111269
4689,10,4996,skip,0.15,0.09,0,2026-06-20 14:49:53.487417
85192,10,2113,share,0.84,0.77,4,2026-06-24 18:14:55.088494
93719,10,4572,view,0.5,0.36,1,2026-05-05 08:41:17.369926
132398,10,4215,like,0.73,0.7,2,2026-05-21 22:40:11.995465
58630,10,4136,like,0.66,0.73,0,2026-06-16 23:05:26.529612
51192,10,3476,view,0.21,0.56,0,2026-05-15 03:13:14.351472
29497,10,3977,view,0.26,0.24,1,2026-06-23 14:59:52.147021
114792,10,1269,skip,0.08,0.12,0,2026-06-25 19:36:51.394078
6827,10,4343,like,0.64,0.74,0,2026-05-18 18:48:25.433808
47114,10,4796,skip,0.07,0.08,0,2026-06-24 06:29:11.880139
82377,10,2601,skip,0.11,0.09,0,2026-06-15 00:38:43.676439
146330,10,3768,skip,0.08,0.09,0,2026-05-28 22:04:11.479415
66375,10,283,view,0.32,0.52,0,2026-06-12 06:37:34.758874
142110,10,1109,view,0.32,0.58,1,2026-05-19 09:07:17.065911
115367,10,1383,like,0.6,0.75,0,2026-05-13 20:04:23.827699
30349,10,3709,view,0.25,0.32,0,2026-06-22 19:38:16.234860
27448,10,4535,view,0.23,0.55,0,2026-06-17 11:42:44.853045
86484,10,3867,skip,0.09,0.19,0,2026-05-03 20:22:57.516125
90267,10,2306,view,0.38,0.26,1,2026-05-11 17:35:36.257534
148889,10,3970,view,0.47,0.48,0,2026-05-10 14:31:59.187657
89806,10,3102,share,0.89,0.9,5,2026-05-05 00:33:57.620116
84141,10,1114,skip,0.11,0.12,0,2026-06-25 06:44:59.253822
32076,10,1278,like,0.71,0.72,2,2026-06-27 00:41:31.181315
26825,10,4663,view,0.4,0.31,1,2026-05-14 17:03:15.412054
111206,10,4068,view,0.45,0.28,0,2026-06-13 13:53:36.011910
118957,10,1388,view,0.25,0.32,0,2026-05-21 06:06:27.894497
10351,10,1713,view,0.19,0.37,0,2026-06-26 18:31:19.314603
81511,10,2182,view,0.35,0.47,1,2026-05-03 05:12:28.299774
135516,10,2479,skip,0.06,0.04,0,2026-06-24 03:51:00.463760
91892,10,2776,view,0.18,0.46,0,2026-05-26 02:22:44.783274
120986,10,824,like,0.52,0.67,0,2026-06-19 05:05:31.841774
74040,10,1463,skip,0.07,0.2,0,2026-06-11 10:55:27.304919
65496,10,477,save,0.84,0.9,1,2026-06-12 17:02:27.937005
74959,10,4192,view,0.33,0.28,0,2026-05-14 04:09:51.071813
54298,10,4447,share,0.95,0.84,1,2026-06-20 18:51:28.281315
46992,10,3400,skip,0.15,0.17,0,2026-06-25 21:52:06.880496
102971,10,864,view,0.3,0.34,1,2026-05-09 07:08:51.064800
63153,10,4916,share,0.81,0.89,3,2026-05-21 20:34:08.149437
149714,10,4212,skip,0.05,0.19,0,2026-06-23 07:37:28.235211
10220,10,1665,view,0.48,0.4,1,2026-06-01 05:50:40.856782
89883,10,2601,view,0.35,0.45,0,2026-06-19 14:18:03.781767
38652,10,2828,share,0.81,0.97,5,2026-06-24 21:13:35.778861
57836,10,4696,like,0.7,0.68,1,2026-05-21 17:58:36.311446
131444,10,3445,skip,0.12,0.09,0,2026-05-25 01:51:21.793716
56288,10,3832,skip,0.07,0.06,0,2026-05-30 05:44:31.199773
103205,11,3151,save,0.78,1.0,1,2026-05-17 09:30:04.975942
15495,11,4266,skip,0.09,0.18,0,2026-05-02 12:04:28.409130
133873,11,1954,skip,0.12,0.19,0,2026-05-12 15:48:52.929168
117600,11,3657,view,0.24,0.23,0,2026-06-23 15:46:42.392630
118777,11,299,like,0.52,0.7,2,2026-05-29 20:28:53.136015
141992,11,3708,view,0.44,0.26,0,2026-06-10 03:52:07.532628
95535,11,2546,view,0.34,0.44,0,2026-05-17 15:08:06.711928
76118,11,724,skip,0.05,0.19,0,2026-06-18 16:24:59.487384
15744,11,4152,skip,0.05,0.06,0,2026-05-05 22:26:07.762576
105660,11,426,share,0.9,0.85,3,2026-06-14 21:19:51.202462
92546,11,449,view,0.29,0.42,0,2026-05-21 10:39:30.828674
123408,11,3724,skip,0.08,0.06,0,2026-06-25 07:00:37.664837
46182,11,4847,view,0.46,0.21,0,2026-05-20 03:01:21.096757
20543,11,963,share,0.96,0.74,2,2026-06-02 00:22:15.795768
793,11,2304,skip,0.12,0.14,0,2026-06-06 06:16:32.742058
17953,11,3321,view,0.43,0.39,0,2026-06-20 15:44:37.497636
35589,11,2186,view,0.36,0.23,0,2026-06-18 19:50:15.670131
98648,11,2947,skip,0.06,0.05,0,2026-05-27 02:37:25.117631
13298,11,2058,skip,0.1,0.07,0,2026-05-04 04:17:52.390724
123890,11,2430,view,0.32,0.36,1,2026-05-30 19:35:22.173972
39373,11,1828,skip,0.1,0.19,0,2026-06-24 14:08:55.768433
20215,11,4095,view,0.22,0.55,1,2026-05-21 16:32:31.173030
123996,11,1598,view,0.28,0.22,0,2026-06-10 18:17:25.761171
115098,11,3737,skip,0.12,0.15,0,2026-06-18 04:52:40.280601
7311,11,1581,skip,0.09,0.05,0,2026-06-10 13:38:26.513210
38352,11,4190,view,0.26,0.27,0,2026-05-20 04:02:21.861812
128635,11,3896,share,0.99,0.86,5,2026-05-13 15:26:40.004392
77014,11,3953,view,0.5,0.49,0,2026-06-28 14:25:29.091057
144349,11,3784,view,0.45,0.57,0,2026-06-07 07:50:18.244858
61445,11,2102,skip,0.07,0.1,0,2026-05-27 14:18:03.438332
140559,11,3769,like,0.64,0.76,1,2026-06-24 02:57:33.095595
115606,11,143,view,0.29,0.46,0,2026-06-19 04:26:22.543617
20703,11,4922,skip,0.05,0.04,0,2026-05-28 19:31:38.851899
19296,11,2493,skip,0.05,0.02,0,2026-05-05 06:13:09.320943
80899,11,4219,view,0.23,0.58,1,2026-05-14 09:39:09.679933
92051,11,2049,view,0.27,0.46,0,2026-05-11 16:54:16.872994
148753,11,2794,share,0.99,0.79,1,2026-06-11 19:17:14.685856
87187,11,845,save,0.77,0.97,1,2026-05-18 03:35:21.605505
77572,11,310,view,0.33,0.46,1,2026-05-15 18:48:54.139232
21830,11,860,view,0.29,0.33,0,2026-06-10 07:34:20.395882
17704,11,43,skip,0.13,0.2,0,2026-04-30 21:09:23.943088
113631,11,3113,skip,0.05,0.04,0,2026-06-13 17:46:43.686653
119143,11,1960,like,0.61,0.62,1,2026-05-24 19:10:25.056628
8531,11,4017,like,0.67,0.69,0,2026-06-08 08:07:02.759813
75446,11,221,share,0.84,0.95,2,2026-05-28 18:38:13.648255
129361,11,2264,skip,0.13,0.1,0,2026-06-12 23:07:33.344415
92773,11,634,share,0.91,0.92,4,2026-05-26 01:01:34.688116
136544,11,2333,like,0.75,0.64,2,2026-06-19 07:18:34.741311
122729,11,4878,skip,0.14,0.16,0,2026-06-07 18:18:28.143391
70805,11,3368,save,0.88,0.82,0,2026-06-29 06:23:06.406452
59065,11,604,view,0.44,0.25,1,2026-05-01 08:58:44.298985
71115,11,3108,view,0.23,0.53,1,2026-05-07 21:41:34.030042
41918,11,469,skip,0.06,0.16,0,2026-06-11 12:01:50.201111
38267,11,1521,skip,0.11,0.19,0,2026-06-19 05:36:54.351880
104718,11,4970,view,0.39,0.51,0,2026-06-04 14:18:06.050582
55096,11,787,view,0.44,0.56,0,2026-05-01 12:49:06.955925
149821,11,2091,skip,0.11,0.09,0,2026-06-28 03:20:02.886490
8508,11,1876,skip,0.07,0.08,0,2026-05-01 02:00:29.357411
91065,11,3811,like,0.61,0.74,1,2026-05-31 07:52:40.892112
29290,11,1115,skip,0.12,0.05,0,2026-06-15 14:24:06.348839
48440,11,150,view,0.28,0.24,1,2026-05-23 18:19:33.126813
127154,11,200,skip,0.13,0.01,0,2026-05-29 04:56:59.789760
44164,11,1750,view,0.33,0.41,1,2026-06-12 22:06:47.715981
28146,12,4730,save,0.89,0.89,0,2026-05-14 16:23:23.391687
71768,12,1229,view,0.23,0.43,0,2026-05-02 17:24:06.328142
170,12,1997,like,0.52,0.72,0,2026-05-31 08:51:38.537587
70500,12,348,view,0.31,0.26,1,2026-05-18 17:06:59.556397
52758,12,3409,skip,0.07,0.18,0,2026-06-15 18:01:28.136901
26408,12,4853,skip,0.08,0.2,0,2026-05-28 11:00:08.951503
87580,12,2262,skip,0.07,0.04,0,2026-06-12 04:00:22.325026
37943,12,3622,skip,0.13,0.14,0,2026-05-09 08:29:42.976024
106621,12,960,view,0.26,0.3,0,2026-05-08 02:52:49.434305
19230,12,4505,skip,0.09,0.03,0,2026-06-25 11:51:14.642908
140370,12,2615,save,0.84,0.88,3,2026-05-29 20:29:51.216464
3091,12,1706,view,0.39,0.37,1,2026-05-30 11:18:09.273090
93286,12,1167,view,0.41,0.29,0,2026-05-06 02:30:38.435027
105235,12,2446,like,0.66,0.7,2,2026-05-12 22:54:48.969634
141250,12,554,like,0.72,0.68,0,2026-05-05 02:55:23.396250
58875,12,2340,skip,0.14,0.07,0,2026-06-04 12:16:18.209006
44537,12,4103,view,0.24,0.31,1,2026-05-12 01:00:21.315552
40222,12,4203,skip,0.09,0.19,0,2026-06-19 02:04:34.406982
68649,12,691,skip,0.11,0.15,0,2026-05-02 18:15:24.236464
27262,12,2938,view,0.28,0.5,1,2026-06-06 03:24:39.590489
43747,12,478,view,0.41,0.22,0,2026-06-29 09:54:36.564342
3590,12,3444,view,0.48,0.3,1,2026-06-03 17:56:53.641414
127906,12,2616,skip,0.1,0.1,0,2026-06-20 15:34:23.027974
123415,12,2288,share,0.95,0.85,2,2026-06-03 05:30:29.624748
7769,12,4286,view,0.2,0.31,1,2026-05-13 18:09:15.225288
43207,12,2241,skip,0.13,0.05,0,2026-05-02 11:53:56.262807
89848,12,1294,view,0.44,0.47,0,2026-05-16 22:45:38.013394
148088,12,640,skip,0.09,0.08,0,2026-05-02 14:47:31.837782
71893,12,457,skip,0.1,0.08,0,2026-05-23 17:49:08.851152
144283,12,1530,share,0.89,0.73,1,2026-05-20 21:53:11.541605
125146,12,4556,view,0.38,0.37,0,2026-05-06 08:25:17.296112
28476,12,85,skip,0.14,0.18,0,2026-05-15 01:35:10.118986
27138,12,4465,skip,0.08,0.2,0,2026-05-19 20:30:51.998350
94636,12,616,like,0.72,0.61,0,2026-05-23 02:28:09.633982
98710,12,3398,skip,0.07,0.05,0,2026-05-27 11:27:35.914506
98017,12,1549,view,0.38,0.51,0,2026-05-12 15:09:02.257884
92200,12,3424,view,0.18,0.6,0,2026-06-26 08:40:10.678962
31158,12,578,view,0.32,0.49,0,2026-06-07 14:39:48.315051
26329,12,3124,share,0.9,0.76,1,2026-05-08 09:38:28.121704
120561,12,4782,skip,0.12,0.08,0,2026-06-20 07:45:08.926767
129764,12,4819,skip,0.09,0.09,0,2026-06-17 15:19:22.101010
13284,12,1307,like,0.66,0.63,1,2026-06-02 07:31:16.313802
86539,12,923,view,0.28,0.38,0,2026-06-23 02:34:16.646784
98980,12,1201,skip,0.11,0.09,0,2026-05-14 03:01:48.865237
133912,12,4136,like,0.68,0.75,2,2026-05-12 14:57:55.903690
82822,12,3162,view,0.49,0.3,0,2026-06-07 20:02:41.876839
69063,12,2373,skip,0.13,0.04,0,2026-05-02 14:44:04.905556
83268,12,3980,view,0.28,0.41,0,2026-05-10 20:52:54.592369
49918,12,4226,like,0.74,0.64,1,2026-06-25 04:45:29.591480
42733,12,615,view,0.27,0.23,1,2026-06-15 08:23:12.766412
108743,12,3099,share,0.94,0.82,5,2026-06-21 09:11:45.420821
64317,12,415,like,0.61,0.63,1,2026-06-12 21:45:04.174830
149347,12,3374,skip,0.11,0.16,0,2026-06-06 14:33:53.552278
11879,12,3803,like,0.54,0.71,1,2026-05-17 06:08:06.024703
98321,12,628,view,0.22,0.43,0,2026-05-21 09:18:04.153724
36380,12,2454,like,0.56,0.69,0,2026-05-01 08:59:21.491890
57296,12,4504,skip,0.08,0.18,0,2026-05-04 09:33:33.376632
142353,12,4656,view,0.2,0.24,0,2026-05-08 20:13:20.056720
52607,12,2379,skip,0.13,0.01,0,2026-05-11 18:47:33.116906
34212,13,4144,like,0.57,0.76,2,2026-05-25 17:02:58.020752
69949,13,1066,share,0.94,0.93,3,2026-06-17 01:54:50.594173
374,13,3809,skip,0.11,0.03,0,2026-06-04 22:27:40.506145
69216,13,4895,skip,0.07,0.09,0,2026-06-27 12:44:14.503942
58535,13,4997,like,0.52,0.76,0,2026-06-08 06:31:42.628752
33413,13,1290,like,0.69,0.73,1,2026-05-12 21:28:12.396300
85195,13,2030,skip,0.1,0.06,0,2026-06-28 00:09:06.921106
48360,13,2552,like,0.72,0.63,1,2026-06-13 13:27:29.173678
104206,13,2420,like,0.6,0.75,0,2026-06-16 15:17:20.441297
26873,13,4246,view,0.4,0.38,0,2026-06-12 13:04:42.053208
137928,13,3018,like,0.55,0.75,0,2026-06-01 07:33:19.450221
4348,13,4208,view,0.22,0.54,0,2026-05-10 21:31:18.626464
87889,13,2010,skip,0.11,0.11,0,2026-05-05 03:36:22.923323
101584,13,527,share,0.99,0.71,5,2026-06-15 18:56:35.993035
138852,13,3968,view,0.48,0.23,0,2026-05-08 15:51:33.397662
61207,13,2162,like,0.59,0.74,0,2026-06-19 00:04:27.269152
52911,13,3032,share,0.94,0.82,5,2026-06-20 22:53:55.020609
49464,13,2574,view,0.23,0.44,0,2026-05-16 10:57:16.102221
68248,13,479,skip,0.13,0.09,0,2026-06-21 11:04:38.016067
34108,13,402,view,0.41,0.25,1,2026-06-11 01:14:53.308676
52260,13,2997,skip,0.15,0.09,0,2026-06-11 08:50:20.546436
4550,13,474,skip,0.15,0.07,0,2026-06-16 01:48:46.107156
131424,13,4596,view,0.29,0.42,1,2026-06-24 12:34:15.736743
126952,13,2076,skip,0.07,0.01,0,2026-05-11 09:28:46.088226
10327,13,254,view,0.47,0.28,0,2026-05-27 23:11:37.917501
52165,13,2099,skip,0.14,0.18,0,2026-06-18 04:55:32.297652
86597,13,2494,like,0.57,0.74,2,2026-05-18 16:36:34.007170
148036,13,4125,view,0.35,0.6,0,2026-05-10 20:45:06.979545
70360,13,2320,like,0.58,0.62,1,2026-05-07 04:02:41.493345
144607,13,176,skip,0.1,0.14,0,2026-05-06 01:03:54.981334
127752,13,2854,view,0.45,0.38,0,2026-05-25 01:01:34.788895
35325,13,4426,view,0.48,0.46,0,2026-05-03 12:53:39.654747
33498,13,3912,view,0.46,0.41,1,2026-05-18 13:43:26.750792
88834,13,3792,like,0.74,0.68,0,2026-04-30 23:04:33.537709
96161,13,4660,skip,0.11,0.15,0,2026-05-18 18:58:45.593329
94862,13,2022,like,0.68,0.63,1,2026-05-22 04:22:36.317228
87814,13,4463,save,0.91,0.88,2,2026-05-26 23:49:08.686783
35986,13,237,like,0.7,0.66,2,2026-06-19 08:18:54.304648
33075,13,4456,view,0.47,0.44,0,2026-05-15 23:13:24.102913
125038,13,1481,skip,0.06,0.19,0,2026-06-27 07:58:58.304647
133921,13,1722,like,0.64,0.75,1,2026-06-18 03:52:16.999936
13877,13,1778,skip,0.09,0.18,0,2026-06-06 00:56:46.117816
